<<<<<<< HEAD
"State_Tribe_Territory","County_Name","FIPS_State","FIPS_County","date","order_code","Face_Masks_Required_in_Public","Source_of_Action","URL","Citation","FIPS"
"GA","Coweta County","13","077","9/9/2020","2","None","None","None","None","13077"
"GA","Crawford County","13","079","9/9/2020","2","None","None","None","None","13079"
"GA","Crisp County","13","081","9/9/2020","2","None","None","None","None","13081"
"GA","Dade County","13","083","9/9/2020","2","None","None","None","None","13083"
"GA","Dawson County","13","085","9/9/2020","2","None","None","None","None","13085"
"GA","Decatur County","13","087","9/9/2020","2","None","None","None","None","13087"
"GA","DeKalb County","13","089","9/9/2020","2","None","None","None","None","13089"
"GA","Dodge County","13","091","9/9/2020","2","None","None","None","None","13091"
"GA","Dooly County","13","093","9/9/2020","2","None","None","None","None","13093"
"GA","Dougherty County","13","095","9/9/2020","2","None","None","None","None","13095"
"GA","Douglas County","13","097","9/9/2020","2","None","None","None","None","13097"
"GA","Early County","13","099","9/9/2020","2","None","None","None","None","13099"
"GA","Echols County","13","101","9/9/2020","2","None","None","None","None","13101"
"GA","Effingham County","13","103","9/9/2020","2","None","None","None","None","13103"
"GA","Elbert County","13","105","9/9/2020","2","None","None","None","None","13105"
"GA","Emanuel County","13","107","9/9/2020","2","None","None","None","None","13107"
"GA","Evans County","13","109","9/9/2020","2","None","None","None","None","13109"
"GA","Fannin County","13","111","9/9/2020","2","None","None","None","None","13111"
"GA","Fayette County","13","113","9/9/2020","2","None","None","None","None","13113"
"GA","Floyd County","13","115","9/9/2020","2","None","None","None","None","13115"
"GA","Forsyth County","13","117","9/9/2020","2","None","None","None","None","13117"
"GA","Franklin County","13","119","9/9/2020","2","None","None","None","None","13119"
"GA","Fulton County","13","121","9/9/2020","2","None","None","None","None","13121"
"GA","Gilmer County","13","123","9/9/2020","2","None","None","None","None","13123"
"GA","Glascock County","13","125","9/9/2020","2","None","None","None","None","13125"
"GA","Glynn County","13","127","9/9/2020","2","None","None","None","None","13127"
"GA","Gordon County","13","129","9/9/2020","2","None","None","None","None","13129"
"GA","Grady County","13","131","9/9/2020","2","None","None","None","None","13131"
"GA","Greene County","13","133","9/9/2020","2","None","None","None","None","13133"
"GA","Gwinnett County","13","135","9/9/2020","2","None","None","None","None","13135"
"GA","Habersham County","13","137","9/9/2020","2","None","None","None","None","13137"
"GA","Hall County","13","139","9/9/2020","2","None","None","None","None","13139"
"GA","Hancock County","13","141","9/9/2020","2","None","None","None","None","13141"
"GA","Haralson County","13","143","9/9/2020","2","None","None","None","None","13143"
"GA","Harris County","13","145","9/9/2020","2","None","None","None","None","13145"
"GA","Hart County","13","147","9/9/2020","2","None","None","None","None","13147"
"GA","Heard County","13","149","9/9/2020","2","None","None","None","None","13149"
"GA","Henry County","13","151","9/9/2020","2","None","None","None","None","13151"
"GA","Houston County","13","153","9/9/2020","2","None","None","None","None","13153"
"GA","Irwin County","13","155","9/9/2020","2","None","None","None","None","13155"
"GA","Jackson County","13","157","9/9/2020","2","None","None","None","None","13157"
"GA","Jasper County","13","159","9/9/2020","2","None","None","None","None","13159"
"GA","Jeff Davis County","13","161","9/9/2020","2","None","None","None","None","13161"
"GA","Jefferson County","13","163","9/9/2020","2","None","None","None","None","13163"
"GA","Jenkins County","13","165","9/9/2020","2","None","None","None","None","13165"
"GA","Johnson County","13","167","9/9/2020","2","None","None","None","None","13167"
"GA","Jones County","13","169","9/9/2020","2","None","None","None","None","13169"
"GA","Lamar County","13","171","9/9/2020","2","None","None","None","None","13171"
"GA","Lanier County","13","173","9/9/2020","2","None","None","None","None","13173"
"GA","Laurens County","13","175","9/9/2020","2","None","None","None","None","13175"
"GA","Lee County","13","177","9/9/2020","2","None","None","None","None","13177"
"GA","Liberty County","13","179","9/9/2020","2","None","None","None","None","13179"
"GA","Lincoln County","13","181","9/9/2020","2","None","None","None","None","13181"
"GA","Long County","13","183","9/9/2020","2","None","None","None","None","13183"
"GA","Lowndes County","13","185","9/9/2020","2","None","None","None","None","13185"
"GA","Lumpkin County","13","187","9/9/2020","2","None","None","None","None","13187"
"GA","McDuffie County","13","189","9/9/2020","2","None","None","None","None","13189"
"GA","McIntosh County","13","191","9/9/2020","2","None","None","None","None","13191"
"GA","Macon County","13","193","9/9/2020","2","None","None","None","None","13193"
"GA","Madison County","13","195","9/9/2020","2","None","None","None","None","13195"
"GA","Marion County","13","197","9/9/2020","2","None","None","None","None","13197"
"GA","Meriwether County","13","199","9/9/2020","2","None","None","None","None","13199"
"GA","Miller County","13","201","9/9/2020","2","None","None","None","None","13201"
"GA","Mitchell County","13","205","9/9/2020","2","None","None","None","None","13205"
"GA","Monroe County","13","207","9/9/2020","2","None","None","None","None","13207"
"GA","Montgomery County","13","209","9/9/2020","2","None","None","None","None","13209"
"GA","Morgan County","13","211","9/9/2020","2","None","None","None","None","13211"
"GA","Murray County","13","213","9/9/2020","2","None","None","None","None","13213"
"GA","Muscogee County","13","215","9/9/2020","2","None","None","None","None","13215"
"GA","Newton County","13","217","9/9/2020","2","None","None","None","None","13217"
"GA","Oconee County","13","219","9/9/2020","2","None","None","None","None","13219"
"GA","Oglethorpe County","13","221","9/9/2020","2","None","None","None","None","13221"
"GA","Paulding County","13","223","9/9/2020","2","None","None","None","None","13223"
"GA","Peach County","13","225","9/9/2020","2","None","None","None","None","13225"
"GA","Pickens County","13","227","9/9/2020","2","None","None","None","None","13227"
"GA","Pierce County","13","229","9/9/2020","2","None","None","None","None","13229"
"GA","Pike County","13","231","9/9/2020","2","None","None","None","None","13231"
"GA","Polk County","13","233","9/9/2020","2","None","None","None","None","13233"
"GA","Pulaski County","13","235","9/9/2020","2","None","None","None","None","13235"
"GA","Putnam County","13","237","9/9/2020","2","None","None","None","None","13237"
"GA","Quitman County","13","239","9/9/2020","2","None","None","None","None","13239"
"GA","Rabun County","13","241","9/9/2020","2","None","None","None","None","13241"
"GA","Randolph County","13","243","9/9/2020","2","None","None","None","None","13243"
"GA","Richmond County","13","245","9/9/2020","2","None","None","None","None","13245"
"GA","Rockdale County","13","247","9/9/2020","2","None","None","None","None","13247"
"GA","Schley County","13","249","9/9/2020","2","None","None","None","None","13249"
"GA","Screven County","13","251","9/9/2020","2","None","None","None","None","13251"
"GA","Seminole County","13","253","9/9/2020","2","None","None","None","None","13253"
"GA","Spalding County","13","255","9/9/2020","2","None","None","None","None","13255"
"GA","Stephens County","13","257","9/9/2020","2","None","None","None","None","13257"
"GA","Stewart County","13","259","9/9/2020","2","None","None","None","None","13259"
"GA","Sumter County","13","261","9/9/2020","2","None","None","None","None","13261"
"GA","Talbot County","13","263","9/9/2020","2","None","None","None","None","13263"
"GA","Taliaferro County","13","265","9/9/2020","2","None","None","None","None","13265"
"GA","Tattnall County","13","267","9/9/2020","2","None","None","None","None","13267"
"GA","Taylor County","13","269","9/9/2020","2","None","None","None","None","13269"
"GA","Telfair County","13","271","9/9/2020","2","None","None","None","None","13271"
"GA","Terrell County","13","273","9/9/2020","2","None","None","None","None","13273"
"GA","Thomas County","13","275","9/9/2020","2","None","None","None","None","13275"
"GA","Tift County","13","277","9/9/2020","2","None","None","None","None","13277"
"GA","Toombs County","13","279","9/9/2020","2","None","None","None","None","13279"
"GA","Towns County","13","281","9/9/2020","2","None","None","None","None","13281"
"GA","Treutlen County","13","283","9/9/2020","2","None","None","None","None","13283"
"GA","Troup County","13","285","9/9/2020","2","None","None","None","None","13285"
"GA","Turner County","13","287","9/9/2020","2","None","None","None","None","13287"
"GA","Twiggs County","13","289","9/9/2020","2","None","None","None","None","13289"
"GA","Union County","13","291","9/9/2020","2","None","None","None","None","13291"
"GA","Upson County","13","293","9/9/2020","2","None","None","None","None","13293"
"GA","Walker County","13","295","9/9/2020","2","None","None","None","None","13295"
"GA","Walton County","13","297","9/9/2020","2","None","None","None","None","13297"
"GA","Ware County","13","299","9/9/2020","2","None","None","None","None","13299"
"GA","Warren County","13","301","9/9/2020","2","None","None","None","None","13301"
"GA","Washington County","13","303","9/9/2020","2","None","None","None","None","13303"
"GA","Wayne County","13","305","9/9/2020","2","None","None","None","None","13305"
"GA","Webster County","13","307","9/9/2020","2","None","None","None","None","13307"
"GA","Wheeler County","13","309","9/9/2020","2","None","None","None","None","13309"
"GA","White County","13","311","9/9/2020","2","None","None","None","None","13311"
"GA","Whitfield County","13","313","9/9/2020","2","None","None","None","None","13313"
"GA","Wilcox County","13","315","9/9/2020","2","None","None","None","None","13315"
"GA","Wilkes County","13","317","9/9/2020","2","None","None","None","None","13317"
"GA","Wilkinson County","13","319","9/9/2020","2","None","None","None","None","13319"
"GA","Worth County","13","321","9/9/2020","2","None","None","None","None","13321"
"ID","Ada County","16","001","9/9/2020","2","None","None","None","None","16001"
"ID","Adams County","16","003","9/9/2020","2","None","None","None","None","16003"
"ID","Bannock County","16","005","9/9/2020","2","None","None","None","None","16005"
"ID","Bear Lake County","16","007","9/9/2020","2","None","None","None","None","16007"
"ID","Benewah County","16","009","9/9/2020","2","None","None","None","None","16009"
"ID","Bingham County","16","011","9/9/2020","2","None","None","None","None","16011"
"ID","Blaine County","16","013","9/9/2020","2","None","None","None","None","16013"
"ID","Boise County","16","015","9/9/2020","2","None","None","None","None","16015"
"ID","Bonner County","16","017","9/9/2020","2","None","None","None","None","16017"
"ID","Bonneville County","16","019","9/9/2020","2","None","None","None","None","16019"
"ID","Boundary County","16","021","9/9/2020","2","None","None","None","None","16021"
"ID","Butte County","16","023","9/9/2020","2","None","None","None","None","16023"
"ID","Camas County","16","025","9/9/2020","2","None","None","None","None","16025"
"ID","Canyon County","16","027","9/9/2020","2","None","None","None","None","16027"
"ID","Caribou County","16","029","9/9/2020","2","None","None","None","None","16029"
"ID","Cassia County","16","031","9/9/2020","2","None","None","None","None","16031"
"ID","Clark County","16","033","9/9/2020","2","None","None","None","None","16033"
"ID","Clearwater County","16","035","9/9/2020","2","None","None","None","None","16035"
"ID","Custer County","16","037","9/9/2020","2","None","None","None","None","16037"
"ID","Elmore County","16","039","9/9/2020","2","None","None","None","None","16039"
"ID","Franklin County","16","041","9/9/2020","2","None","None","None","None","16041"
"ID","Fremont County","16","043","9/9/2020","2","None","None","None","None","16043"
"ID","Gem County","16","045","9/9/2020","2","None","None","None","None","16045"
"ID","Gooding County","16","047","9/9/2020","2","None","None","None","None","16047"
"ID","Idaho County","16","049","9/9/2020","2","None","None","None","None","16049"
"ID","Jefferson County","16","051","9/9/2020","2","None","None","None","None","16051"
"ID","Jerome County","16","053","9/9/2020","2","None","None","None","None","16053"
"ID","Kootenai County","16","055","9/9/2020","2","None","None","None","None","16055"
"ID","Latah County","16","057","9/9/2020","2","None","None","None","None","16057"
"ID","Lemhi County","16","059","9/9/2020","2","None","None","None","None","16059"
"ID","Lewis County","16","061","9/9/2020","2","None","None","None","None","16061"
"ID","Lincoln County","16","063","9/9/2020","2","None","None","None","None","16063"
"ID","Madison County","16","065","9/9/2020","2","None","None","None","None","16065"
"ID","Minidoka County","16","067","9/9/2020","2","None","None","None","None","16067"
"ID","Nez Perce County","16","069","9/9/2020","2","None","None","None","None","16069"
"ID","Oneida County","16","071","9/9/2020","2","None","None","None","None","16071"
"ID","Owyhee County","16","073","9/9/2020","2","None","None","None","None","16073"
"ID","Payette County","16","075","9/9/2020","2","None","None","None","None","16075"
"ID","Power County","16","077","9/9/2020","2","None","None","None","None","16077"
"ID","Shoshone County","16","079","9/9/2020","2","None","None","None","None","16079"
"ID","Teton County","16","081","9/9/2020","2","None","None","None","None","16081"
"ID","Twin Falls County","16","083","9/9/2020","2","None","None","None","None","16083"
"ID","Valley County","16","085","9/9/2020","2","None","None","None","None","16085"
"ID","Washington County","16","087","9/9/2020","2","None","None","None","None","16087"
"IA","Adair County","19","001","9/9/2020","2","None","None","None","None","19001"
"IA","Adams County","19","003","9/9/2020","2","None","None","None","None","19003"
"IA","Allamakee County","19","005","9/9/2020","2","None","None","None","None","19005"
"IA","Appanoose County","19","007","9/9/2020","2","None","None","None","None","19007"
"IA","Audubon County","19","009","9/9/2020","2","None","None","None","None","19009"
"IA","Benton County","19","011","9/9/2020","2","None","None","None","None","19011"
"IA","Black Hawk County","19","013","9/9/2020","2","None","None","None","None","19013"
"IA","Boone County","19","015","9/9/2020","2","None","None","None","None","19015"
"IA","Bremer County","19","017","9/9/2020","2","None","None","None","None","19017"
"IA","Buchanan County","19","019","9/9/2020","2","None","None","None","None","19019"
"IA","Buena Vista County","19","021","9/9/2020","2","None","None","None","None","19021"
"IA","Butler County","19","023","9/9/2020","2","None","None","None","None","19023"
"IA","Calhoun County","19","025","9/9/2020","2","None","None","None","None","19025"
"IA","Carroll County","19","027","9/9/2020","2","None","None","None","None","19027"
"IA","Cass County","19","029","9/9/2020","2","None","None","None","None","19029"
"IA","Cedar County","19","031","9/9/2020","2","None","None","None","None","19031"
"IA","Cerro Gordo County","19","033","9/9/2020","2","None","None","None","None","19033"
"IA","Cherokee County","19","035","9/9/2020","2","None","None","None","None","19035"
"IA","Chickasaw County","19","037","9/9/2020","2","None","None","None","None","19037"
"IA","Clarke County","19","039","9/9/2020","2","None","None","None","None","19039"
"IA","Clay County","19","041","9/9/2020","2","None","None","None","None","19041"
"IA","Clayton County","19","043","9/9/2020","2","None","None","None","None","19043"
"IA","Clinton County","19","045","9/9/2020","2","None","None","None","None","19045"
"IA","Crawford County","19","047","9/9/2020","2","None","None","None","None","19047"
"IA","Dallas County","19","049","9/9/2020","2","None","None","None","None","19049"
"IA","Davis County","19","051","9/9/2020","2","None","None","None","None","19051"
"IA","Decatur County","19","053","9/9/2020","2","None","None","None","None","19053"
"IA","Delaware County","19","055","9/9/2020","2","None","None","None","None","19055"
"IA","Des Moines County","19","057","9/9/2020","2","None","None","None","None","19057"
"IA","Dickinson County","19","059","9/9/2020","2","None","None","None","None","19059"
"IA","Dubuque County","19","061","9/9/2020","2","None","None","None","None","19061"
"IA","Emmet County","19","063","9/9/2020","2","None","None","None","None","19063"
"IA","Fayette County","19","065","9/9/2020","2","None","None","None","None","19065"
"IA","Floyd County","19","067","9/9/2020","2","None","None","None","None","19067"
"IA","Franklin County","19","069","9/9/2020","2","None","None","None","None","19069"
"IA","Fremont County","19","071","9/9/2020","2","None","None","None","None","19071"
"IA","Greene County","19","073","9/9/2020","2","None","None","None","None","19073"
"IA","Grundy County","19","075","9/9/2020","2","None","None","None","None","19075"
"IA","Guthrie County","19","077","9/9/2020","2","None","None","None","None","19077"
"IA","Hamilton County","19","079","9/9/2020","2","None","None","None","None","19079"
"IA","Hancock County","19","081","9/9/2020","2","None","None","None","None","19081"
"IA","Hardin County","19","083","9/9/2020","2","None","None","None","None","19083"
"IA","Harrison County","19","085","9/9/2020","2","None","None","None","None","19085"
"IA","Henry County","19","087","9/9/2020","2","None","None","None","None","19087"
"IA","Howard County","19","089","9/9/2020","2","None","None","None","None","19089"
"IA","Humboldt County","19","091","9/9/2020","2","None","None","None","None","19091"
"IA","Ida County","19","093","9/9/2020","2","None","None","None","None","19093"
"IA","Iowa County","19","095","9/9/2020","2","None","None","None","None","19095"
"IA","Jackson County","19","097","9/9/2020","2","None","None","None","None","19097"
"IA","Jasper County","19","099","9/9/2020","2","None","None","None","None","19099"
"IA","Jefferson County","19","101","9/9/2020","2","None","None","None","None","19101"
"IA","Johnson County","19","103","9/9/2020","2","None","None","None","None","19103"
"IA","Jones County","19","105","9/9/2020","2","None","None","None","None","19105"
"IA","Keokuk County","19","107","9/9/2020","2","None","None","None","None","19107"
"IA","Kossuth County","19","109","9/9/2020","2","None","None","None","None","19109"
"IA","Lee County","19","111","9/9/2020","2","None","None","None","None","19111"
"IA","Linn County","19","113","9/9/2020","2","None","None","None","None","19113"
"IA","Louisa County","19","115","9/9/2020","2","None","None","None","None","19115"
"IA","Lucas County","19","117","9/9/2020","2","None","None","None","None","19117"
"IA","Lyon County","19","119","9/9/2020","2","None","None","None","None","19119"
"IA","Madison County","19","121","9/9/2020","2","None","None","None","None","19121"
"IA","Mahaska County","19","123","9/9/2020","2","None","None","None","None","19123"
"IA","Marion County","19","125","9/9/2020","2","None","None","None","None","19125"
"IA","Marshall County","19","127","9/9/2020","2","None","None","None","None","19127"
"IA","Mills County","19","129","9/9/2020","2","None","None","None","None","19129"
"IA","Mitchell County","19","131","9/9/2020","2","None","None","None","None","19131"
"IA","Monona County","19","133","9/9/2020","2","None","None","None","None","19133"
"IA","Monroe County","19","135","9/9/2020","2","None","None","None","None","19135"
"IA","Montgomery County","19","137","9/9/2020","2","None","None","None","None","19137"
"IA","Muscatine County","19","139","9/9/2020","2","None","None","None","None","19139"
"IA","O'Brien County","19","141","9/9/2020","2","None","None","None","None","19141"
"IA","Osceola County","19","143","9/9/2020","2","None","None","None","None","19143"
"IA","Page County","19","145","9/9/2020","2","None","None","None","None","19145"
"IA","Palo Alto County","19","147","9/9/2020","2","None","None","None","None","19147"
"IA","Plymouth County","19","149","9/9/2020","2","None","None","None","None","19149"
