"iata","FIPS","State_Tribe_Territory","County_Name","name","latitude","longitude","date","order_code","Face_Masks_Required_in_Public","Source_of_Action","URL","Citation"
"JKA","01003","AL","Baldwin","Gulf Shores","30.28951667","-87.67371472","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"1R8","01003","AL","Baldwin","Bay Minette","30.87046278","-87.81738167","2021-08-15","2","None","None","None","None"
"5R4","01003","AL","Baldwin","Foley","30.42769722","-87.70082","2021-08-15","2","None","None","None","None"
"AL08","01003","AL","Baldwin","Marion","32.51235611","-87.38555472","2021-08-15","2","None","None","None","None"
"JKA","01003","AL","Baldwin","Gulf Shores","30.28951667","-87.67371472","2021-08-15","2","None","None","None","None"
"11A","01005","AL","Barbour","Clayton","31.88329917","-85.48491361","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"EUF","01005","AL","Barbour","Eufaula","31.95131917","-85.128925","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"11A","01005","AL","Barbour","Clayton","31.88329917","-85.48491361","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"EUF","01005","AL","Barbour","Eufaula","31.95131917","-85.128925","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"11A","01005","AL","Barbour","Clayton","31.88329917","-85.48491361","2021-08-15","2","None","None","None","None"
"EUF","01005","AL","Barbour","Eufaula","31.95131917","-85.128925","2021-08-15","2","None","None","None","None"
"0A8","01007","AL","Bibb","Centreville","32.93679056","-87.08888306","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"0A8","01007","AL","Bibb","Centreville","32.93679056","-87.08888306","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"0A8","01007","AL","Bibb","Centreville","32.93679056","-87.08888306","2021-08-15","2","None","None","None","None"
"20A","01009","AL","Blount","Oneonta","33.97231972","-86.37942722","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"20A","01009","AL","Blount","Oneonta","33.97231972","-86.37942722","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"20A","01009","AL","Blount","Oneonta","33.97231972","-86.37942722","2021-08-15","2","None","None","None","None"
"PRN","01013","AL","Butler","Greenville","31.84540222","-86.61044583","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"PRN","01013","AL","Butler","Greenville","31.84540222","-86.61044583","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"PRN","01013","AL","Butler","Greenville","31.84540222","-86.61044583","2021-08-15","2","None","None","None","None"
"ANB","01015","AL","Calhoun","Anniston","33.58816667","-85.85811111","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"ANB","01015","AL","Calhoun","Anniston","33.58816667","-85.85811111","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"ANB","01015","AL","Calhoun","Anniston","33.58816667","-85.85811111","2021-08-15","2","None","None","None","None"
"7A3","01017","AL","Chambers","Lanett","32.81204611","-85.22958111","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"7A3","01017","AL","Chambers","Lanett","32.81204611","-85.22958111","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"7A3","01017","AL","Chambers","Lanett","32.81204611","-85.22958111","2021-08-15","2","None","None","None","None"
"02A","01021","AL","Chilton","Clanton","32.85048667","-86.61145333","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"02A","01021","AL","Chilton","Clanton","32.85048667","-86.61145333","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"02A","01021","AL","Chilton","Clanton","32.85048667","-86.61145333","2021-08-15","2","None","None","None","None"
"09A","01023","AL","Choctaw","Butler","32.11931306","-88.1274625","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"09A","01023","AL","Choctaw","Butler","32.11931306","-88.1274625","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"09A","01023","AL","Choctaw","Butler","32.11931306","-88.1274625","2021-08-15","2","None","None","None","None"
"4R3","01025","AL","Clarke","Jackson","31.47210861","-87.89472083","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"4R3","01025","AL","Clarke","Jackson","31.47210861","-87.89472083","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"4R3","01025","AL","Clarke","Jackson","31.47210861","-87.89472083","2021-08-15","2","None","None","None","None"
"26A","01027","AL","Clay","Ashland/Lineville","33.28761417","-85.80412861","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"26A","01027","AL","Clay","Ashland/Lineville","33.28761417","-85.80412861","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"26A","01027","AL","Clay","Ashland/Lineville","33.28761417","-85.80412861","2021-08-15","2","None","None","None","None"
"14J","01031","AL","Coffee","Elba","31.40988861","-86.08883583","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"EDN","01031","AL","Coffee","Enterprise","31.29972222","-85.89986111","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"14J","01031","AL","Coffee","Elba","31.40988861","-86.08883583","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"EDN","01031","AL","Coffee","Enterprise","31.29972222","-85.89986111","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"14J","01031","AL","Coffee","Elba","31.40988861","-86.08883583","2021-08-15","2","None","None","None","None"
"EDN","01031","AL","Coffee","Enterprise","31.29972222","-85.89986111","2021-08-15","2","None","None","None","None"
"MSL","01033","AL","Colbert","Muscle Shoals","34.74532028","-87.61023222","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"MSL","01033","AL","Colbert","Muscle Shoals","34.74532028","-87.61023222","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"MSL","01033","AL","Colbert","Muscle Shoals","34.74532028","-87.61023222","2021-08-15","2","None","None","None","None"
"GZH","01035","AL","Conecuh","Evergreen","31.41580111","-87.04404333","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"GZH","01035","AL","Conecuh","Evergreen","31.41580111","-87.04404333","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"GZH","01035","AL","Conecuh","Evergreen","31.41580111","-87.04404333","2021-08-15","2","None","None","None","None"
"0J4","01039","AL","Covington","Florala","31.04247361","-86.31156111","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"79J","01039","AL","Covington","Andalusia","31.30875278","-86.39376083","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"0J4","01039","AL","Covington","Florala","31.04247361","-86.31156111","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"79J","01039","AL","Covington","Andalusia","31.30875278","-86.39376083","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"0J4","01039","AL","Covington","Florala","31.04247361","-86.31156111","2021-08-15","2","None","None","None","None"
"79J","01039","AL","Covington","Andalusia","31.30875278","-86.39376083","2021-08-15","2","None","None","None","None"
"71J","01045","AL","Dale","Ozark","31.43113889","-85.61922222","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"DHN","01045","AL","Dale","Dothan","31.32133917","-85.44962889","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"71J","01045","AL","Dale","Ozark","31.43113889","-85.61922222","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"DHN","01045","AL","Dale","Dothan","31.32133917","-85.44962889","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"71J","01045","AL","Dale","Ozark","31.43113889","-85.61922222","2021-08-15","2","None","None","None","None"
"DHN","01045","AL","Dale","Dothan","31.32133917","-85.44962889","2021-08-15","2","None","None","None","None"
"SEM","01047","AL","Dallas","Selma","32.34394667","-86.98780333","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"SEM","01047","AL","Dallas","Selma","32.34394667","-86.98780333","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"SEM","01047","AL","Dallas","Selma","32.34394667","-86.98780333","2021-08-15","2","None","None","None","None"
"08A","01051","AL","Elmore","Wetumpka","32.52943944","-86.32822139","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"08A","01051","AL","Elmore","Wetumpka","32.52943944","-86.32822139","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"08A","01051","AL","Elmore","Wetumpka","32.52943944","-86.32822139","2021-08-15","2","None","None","None","None"
"0R1","01053","AL","Escambia","Atmore","31.01621528","-87.44675972","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"12J","01053","AL","Escambia","Brewton","31.05126306","-87.06796833","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"0R1","01053","AL","Escambia","Atmore","31.01621528","-87.44675972","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"12J","01053","AL","Escambia","Brewton","31.05126306","-87.06796833","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"0R1","01053","AL","Escambia","Atmore","31.01621528","-87.44675972","2021-08-15","2","None","None","None","None"
"12J","01053","AL","Escambia","Brewton","31.05126306","-87.06796833","2021-08-15","2","None","None","None","None"
"GAD","01055","AL","Etowah","Gadsden","33.97262528","-86.08900139","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"GAD","01055","AL","Etowah","Gadsden","33.97262528","-86.08900139","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"GAD","01055","AL","Etowah","Gadsden","33.97262528","-86.08900139","2021-08-15","2","None","None","None","None"
"M95","01057","AL","Fayette","Fayette","33.71221972","-87.81504639","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"M95","01057","AL","Fayette","Fayette","33.71221972","-87.81504639","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"M95","01057","AL","Fayette","Fayette","33.71221972","-87.81504639","2021-08-15","2","None","None","None","None"
"M22","01059","AL","Franklin","Russellville","34.44953972","-87.71030833","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"M22","01059","AL","Franklin","Russellville","34.44953972","-87.71030833","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"M22","01059","AL","Franklin","Russellville","34.44953972","-87.71030833","2021-08-15","2","None","None","None","None"
"33J","01061","AL","Geneva","Geneva","31.05527778","-85.88033333","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"33J","01061","AL","Geneva","Geneva","31.05527778","-85.88033333","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"33J","01061","AL","Geneva","Geneva","31.05527778","-85.88033333","2021-08-15","2","None","None","None","None"
"7A0","01065","AL","Hale","Greensboro","32.68147222","-87.66208333","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"7A0","01065","AL","Hale","Greensboro","32.68147222","-87.66208333","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"7A0","01065","AL","Hale","Greensboro","32.68147222","-87.66208333","2021-08-15","2","None","None","None","None"
"0J0","01067","AL","Henry","Abbeville","31.60016778","-85.23882222","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"0J6","01067","AL","Henry","Headland","31.364895","-85.30965556","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"0J0","01067","AL","Henry","Abbeville","31.60016778","-85.23882222","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"0J6","01067","AL","Henry","Headland","31.364895","-85.30965556","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"0J0","01067","AL","Henry","Abbeville","31.60016778","-85.23882222","2021-08-15","2","None","None","None","None"
"0J6","01067","AL","Henry","Headland","31.364895","-85.30965556","2021-08-15","2","None","None","None","None"
"4A6","01071","AL","Jackson","Scottsboro","34.68897278","-86.0058125","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"4A6","01071","AL","Jackson","Scottsboro","34.68897278","-86.0058125","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"4A6","01071","AL","Jackson","Scottsboro","34.68897278","-86.0058125","2021-08-15","2","None","None","None","None"
"BHM","01073","AL","Jefferson","Birmingham","33.56294306","-86.75354972","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"EKY","01073","AL","Jefferson","Bessemer","33.31288444","-86.92591889","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"BHM","01073","AL","Jefferson","Birmingham","33.56294306","-86.75354972","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"EKY","01073","AL","Jefferson","Bessemer","33.31288444","-86.92591889","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"BHM","01073","AL","Jefferson","Birmingham","33.56294306","-86.75354972","2021-08-15","2","None","None","None","None"
"EKY","01073","AL","Jefferson","Bessemer","33.31288444","-86.92591889","2021-08-15","2","None","None","None","None"
"9A4","01079","AL","Lawrence","Courtland","34.65938889","-87.34883333","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"9A4","01079","AL","Lawrence","Courtland","34.65938889","-87.34883333","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"9A4","01079","AL","Lawrence","Courtland","34.65938889","-87.34883333","2021-08-15","2","None","None","None","None"
"AUO","01081","AL","Lee","Auburn","32.61635417","-85.43355944","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"AUO","01081","AL","Lee","Auburn","32.61635417","-85.43355944","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"AUO","01081","AL","Lee","Auburn","32.61635417","-85.43355944","2021-08-15","2","None","None","None","None"
"DCU","01083","AL","Limestone","Decatur","34.65264667","-86.94536778","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"DCU","01083","AL","Limestone","Decatur","34.65264667","-86.94536778","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"DCU","01083","AL","Limestone","Decatur","34.65264667","-86.94536778","2021-08-15","2","None","None","None","None"
"06A","01087","AL","Macon","Tuskegee","32.46047167","-85.68003611","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"06A","01087","AL","Macon","Tuskegee","32.46047167","-85.68003611","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"06A","01087","AL","Macon","Tuskegee","32.46047167","-85.68003611","2021-08-15","2","None","None","None","None"
"HSV","01089","AL","Madison","Huntsville","34.6404475","-86.77310944","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"HSV","01089","AL","Madison","Huntsville","34.6404475","-86.77310944","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"HSV","01089","AL","Madison","Huntsville","34.6404475","-86.77310944","2021-08-15","2","None","None","None","None"
"HAB","01093","AL","Marion","Hamilton","34.11757222","-87.99819583","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"HAB","01093","AL","Marion","Hamilton","34.11757222","-87.99819583","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"HAB","01093","AL","Marion","Hamilton","34.11757222","-87.99819583","2021-08-15","2","None","None","None","None"
"8A0","01095","AL","Marshall","Albertville","34.22910972","-86.25575806","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"8A1","01095","AL","Marshall","Guntersville","34.39944167","-86.27016111","2021-05-02","2","No","Official","https://governor.alabama.gov/assets/2021/04/2021-04-07-26th-Supplemental-SOE-COVID-19.pdf","Ala. Exec. Proc. (Apr. 7, 2020)"
"8A0","01095","AL","Marshall","Albertville","34.22910972","-86.25575806","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"8A1","01095","AL","Marshall","Guntersville","34.39944167","-86.27016111","2021-05-31","2","No","Official","https://governor.alabama.gov/assets/2021/05/Safer-Apart-Order-05-03-2021-FINoneL.pdf","Ala. Health Order (Safer Apart)(May 3, 2021)"
"8A0","01095","AL","Marshall","Albertville","34.22910972","-86.25575806","2021-08-15","2","None","None","None","None"
"8A1","01095","AL","Marshall","Guntersville","34.39944167","-86.27016111","2021-08-15","2","None","None","None","None"
